订单ID,用户ID,下单时间,商品品类,单价,数量,总价
ORD1E6FDEBEEB,U000149,2026-05-10 20:42,手机数码,5828.52,2,11657.04
ORDA7A00798BA,U000122,2026-05-10 22:13,美妆个护,834.29,1,834.29
ORD91A949C7A1,U000024,2026-05-11 01:08,家居家装,411.06,3,1233.18
ORD177CF7C439,U000075,2026-05-11 04:51,母婴用品,219.65,2,439.3
ORDF52F4F674A,U000058,2026-05-11 08:35,手机数码,7913.9,1,7913.9
ORD3253AAC1ED,U000064,2026-05-11 09:23,母婴用品,655.3,2,1310.6
ORD6BB9F2AA84,U000024,2026-05-11 10:26,家居家装,2125.46,3,6376.38
ORD17B2D01345,U000090,2026-05-11 11:08,食品生鲜,414.56,1,414.56
ORDB6272F61FB,U000130,2026-05-11 15:51,手机数码,5617.5,1,5617.5
ORD06B91F3C59,U000072,2026-05-11 18:49,美妆个护,744.22,1,744.22
ORD9C020B4A61,U000062,2026-05-11 19:19,手机数码,1453.66,1,1453.66
ORD43D59B37C2,U000062,2026-05-11 23:10,食品生鲜,470.7,4,1882.8
ORD82D6F495FD,U000099,2026-05-12 11:19,手机数码,1917.9,2,3835.8
ORD2A76CB85FE,U000141,2026-05-12 13:17,母婴用品,234.63,4,938.52
ORD756784F39B,U000025,2026-05-12 15:16,服装鞋包,1977.2,1,1977.2
ORDB33C63FB6A,U000092,2026-05-12 18:48,服装鞋包,342.35,1,342.35
ORD89AE5B043B,U000110,2026-05-12 19:21,服装鞋包,680.99,2,1361.98
ORD6D305B581F,U000096,2026-05-12 19:58,服装鞋包,1724.19,3,5172.57
ORD6D94847B3C,U000134,2026-05-12 20:20,手机数码,1032.86,3,3098.58
ORD1F3BA0704E,U000037,2026-05-12 21:42,美妆个护,792.15,1,792.15
ORDB3C1F7E21F,U000033,2026-05-12 23:09,家居家装,1064.34,1,1064.34
ORD04B8DD332D,U000110,2026-05-12 23:56,食品生鲜,66.03,3,198.09
ORDD905E30A88,U000007,2026-05-13 07:33,手机数码,3857.26,3,11571.78
ORDEC3F82EA5D,U000103,2026-05-13 10:08,运动户外,1485.73,1,1485.73
ORD72CF52E90C,U000094,2026-05-13 11:15,美妆个护,846.44,4,3385.76
ORDEC29002997,U000144,2026-05-13 11:40,运动户外,1437.81,1,1437.81
ORD5890223380,U000105,2026-05-13 15:58,家居家装,1911.77,2,3823.54
ORD3EF12D6DB3,U000068,2026-05-13 19:50,美妆个护,649.5,1,649.5
ORDC45EC87D3A,U000053,2026-05-13 20:36,母婴用品,703.63,1,703.63
ORDDB92A0D559,U000091,2026-05-13 21:44,服装鞋包,1939.85,1,1939.85
ORD9FA6874FB9,U000042,2026-05-13 23:28,美妆个护,397.7,3,1193.1
ORDD67FE1ECD5,U000036,2026-05-14 06:33,家居家装,1805.84,1,1805.84
ORD2CB35476C0,U000144,2026-05-14 06:47,手机数码,6180.69,1,6180.69
ORDB9D84D3076,U000076,2026-05-14 07:22,服装鞋包,445.02,1,445.02
ORDEB2A7346E3,U000148,2026-05-14 13:11,家用电器,1570.05,1,1570.05
ORDF255DC7565,U000003,2026-05-14 13:21,运动户外,715.39,1,715.39
ORD535E2F4110,U000137,2026-05-14 17:03,手机数码,5123.45,2,10246.9
ORD707960C28C,U000018,2026-05-15 02:50,家用电器,3127.1,1,3127.1
ORDD50E09B42D,U000025,2026-05-15 04:01,家居家装,1220.91,2,2441.82
ORDC12AE2C0B6,U000064,2026-05-15 08:30,手机数码,7525.06,1,7525.06
ORD895B2BCFD6,U000053,2026-05-15 11:44,服装鞋包,1882.49,3,5647.47
ORDA6BF608AC2,U000106,2026-05-15 12:46,美妆个护,357.61,3,1072.83
ORDD26A1A8374,U000057,2026-05-15 16:49,美妆个护,999.11,2,1998.22
ORDC1B84203B6,U000106,2026-05-15 18:34,运动户外,1362.85,1,1362.85
ORDC41EB8D41F,U000080,2026-05-15 21:06,手机数码,1184.61,1,1184.61
ORDFDB1479331,U000093,2026-05-15 21:29,家用电器,2059.4,3,6178.2
ORD663755C1B2,U000051,2026-05-15 23:22,家用电器,3068.61,1,3068.61
ORD6C5202E20C,U000042,2026-05-16 01:42,手机数码,5609.37,1,5609.37
ORD11B4A1CE3B,U000004,2026-05-16 02:49,家居家装,1475.81,1,1475.81
ORDFC571C3560,U000115,2026-05-16 04:13,家居家装,2437.9,1,2437.9
ORD8E011AE3D0,U000082,2026-05-16 05:10,家用电器,3757.64,1,3757.64
ORD00710FE05A,U000096,2026-05-16 06:49,家居家装,893.34,1,893.34
ORD8E85686135,U000074,2026-05-16 10:28,服装鞋包,796.27,2,1592.54
ORD6F9DD412E2,U000048,2026-05-16 12:05,家用电器,596.09,1,596.09
ORD13A55DB524,U000007,2026-05-16 12:11,运动户外,1091.88,1,1091.88
ORD51B5C569E0,U000062,2026-05-16 16:27,服装鞋包,895.69,2,1791.38
ORD94C807F6AD,U000134,2026-05-16 20:37,家用电器,1977.35,3,5932.05
ORDF0D0E4B9C0,U000136,2026-05-17 00:49,母婴用品,92.1,2,184.2
ORDA71DC11226,U000016,2026-05-17 01:13,食品生鲜,286.91,1,286.91
ORD834648004F,U000136,2026-05-17 08:07,食品生鲜,434.49,1,434.49
ORDAE92CA6D7C,U000066,2026-05-17 10:10,美妆个护,125.55,3,376.65
ORDA2D96A3AD2,U000031,2026-05-17 10:30,食品生鲜,51.16,2,102.32
ORDC84FDE441C,U000033,2026-05-17 13:22,母婴用品,640.61,2,1281.22
ORDFFD5D28A7C,U000142,2026-05-17 15:06,美妆个护,991.39,4,3965.56
ORD6E7CD875D2,U000096,2026-05-17 19:24,家居家装,1521.17,3,4563.51
ORD97926E578C,U000051,2026-05-17 19:58,家居家装,1023.28,1,1023.28
ORDCE17D2C5F9,U000087,2026-05-17 20:50,服装鞋包,65.45,3,196.35
ORD71391996DC,U000091,2026-05-17 21:44,服装鞋包,1385.58,4,5542.32
ORD9A7F9A2CCB,U000054,2026-05-17 23:22,运动户外,485.55,1,485.55
ORD1B190EB4B4,U000092,2026-05-18 06:57,母婴用品,29.46,2,58.92
ORDAEFD381DE8,U000150,2026-05-18 11:34,家用电器,3287.91,1,3287.91
ORD6F24595B6A,U000023,2026-05-18 12:45,食品生鲜,396.37,5,1981.85
ORDCEA726F56A,U000098,2026-05-18 13:22,食品生鲜,215.55,2,431.1
ORDB5787B2C3B,U000041,2026-05-18 15:17,美妆个护,515.23,3,1545.69
ORD67A00E9F60,U000069,2026-05-18 23:32,手机数码,7989.43,1,7989.43
ORD8D53A98A4B,U000070,2026-05-19 03:53,服装鞋包,928.73,1,928.73
ORD79FC0FF40E,U000096,2026-05-19 08:13,手机数码,5515.62,3,16546.86
ORDD136F5F019,U000036,2026-05-19 11:04,手机数码,2361.99,1,2361.99
ORD251F87F625,U000147,2026-05-19 11:56,母婴用品,302.45,4,1209.8
ORD5E1A666082,U000071,2026-05-19 12:49,食品生鲜,456.8,3,1370.4
ORD66BAEC8553,U000005,2026-05-19 12:49,家居家装,2805.67,1,2805.67
ORD9496B00533,U000025,2026-05-19 14:02,服装鞋包,335.85,3,1007.55
ORDBE447889E8,U000080,2026-05-19 16:06,运动户外,1321.19,1,1321.19
ORDAA3336F2EB,U000090,2026-05-19 20:30,家用电器,3588.85,2,7177.7
ORD6F36343EA4,U000082,2026-05-19 20:42,美妆个护,619.95,3,1859.85
ORD4884D770AE,U000141,2026-05-19 20:53,服装鞋包,1016.38,4,4065.52
ORDB91C69F248,U000047,2026-05-19 21:35,母婴用品,797.31,3,2391.93
ORDE961ADCA5B,U000100,2026-05-19 22:16,美妆个护,70.89,2,141.78
ORDE0F602C793,U000035,2026-05-19 23:26,食品生鲜,168.12,3,504.36
ORD3B96152E52,U000140,2026-05-20 09:06,食品生鲜,244.88,2,489.76
ORD09E65B24F8,U000106,2026-05-20 10:39,家用电器,1850.37,3,5551.11
ORD29CBB89AD5,U000085,2026-05-20 14:51,美妆个护,702.78,2,1405.56
ORD95C2AD255D,U000045,2026-05-20 15:23,家用电器,3801.14,1,3801.14
ORD8FBED86663,U000093,2026-05-20 15:31,家居家装,617.13,2,1234.26
ORD87A9658621,U000008,2026-05-20 15:47,手机数码,3765.69,1,3765.69
ORD384F669190,U000066,2026-05-20 18:20,服装鞋包,1465.29,1,1465.29
ORD71201A145E,U000065,2026-05-20 22:47,服装鞋包,185.04,2,370.08
ORDE2E330B10B,U000133,2026-05-20 23:16,美妆个护,288.02,3,864.06
ORD35DCD1FA7D,U000113,2026-05-21 04:31,运动户外,350.98,1,350.98
ORDDF731A9575,U000006,2026-05-21 07:20,家居家装,2459.3,2,4918.6
ORDBA540D0063,U000025,2026-05-21 08:58,运动户外,702.2,1,702.2
ORDB967248E92,U000079,2026-05-21 09:04,母婴用品,673.22,4,2692.88
ORD91482D7A6F,U000092,2026-05-21 10:24,手机数码,6435.77,1,6435.77
ORD70251E73DB,U000103,2026-05-21 11:48,运动户外,1158.28,1,1158.28
ORD6C1C1FDED2,U000091,2026-05-21 13:07,美妆个护,108.09,2,216.18
ORDFA43525A51,U000017,2026-05-21 18:34,食品生鲜,56.59,1,56.59
ORDD00198E914,U000033,2026-05-21 19:37,手机数码,5296.95,1,5296.95
ORD97EC157657,U000039,2026-05-21 22:42,手机数码,6578.33,1,6578.33
ORD7F14A052C0,U000039,2026-05-21 23:40,食品生鲜,412.24,2,824.48
ORDB4B616C209,U000120,2026-05-22 05:50,服装鞋包,1338.11,1,1338.11
ORD2DE197DF42,U000012,2026-05-22 05:53,家用电器,4743.35,3,14230.05
ORD19108447EC,U000021,2026-05-22 07:49,食品生鲜,414.51,3,1243.53
ORD1DB24E243A,U000066,2026-05-22 09:19,家用电器,905.15,1,905.15
ORD6574C1B00C,U000081,2026-05-22 09:26,运动户外,527.24,2,1054.48
ORDF50585AEDE,U000025,2026-05-22 10:54,手机数码,6872.66,1,6872.66
ORDDC4DA22115,U000032,2026-05-22 11:31,手机数码,5398.58,1,5398.58
ORDFD5CABA10B,U000077,2026-05-22 11:32,母婴用品,505.47,1,505.47
ORDD74D677AD1,U000107,2026-05-22 11:33,服装鞋包,1224.13,3,3672.39
ORD499B2C0A8E,U000130,2026-05-22 13:20,母婴用品,748.77,1,748.77
ORD51D853B264,U000104,2026-05-22 18:30,家用电器,2909.88,1,2909.88
ORDAC315F90E1,U000055,2026-05-22 20:55,美妆个护,157.82,3,473.46
ORDD35263B2E8,U000039,2026-05-22 21:04,家用电器,1845.23,3,5535.69
ORD30741D55EE,U000054,2026-05-22 21:15,美妆个护,768.27,1,768.27
ORD6982D1C243,U000002,2026-05-22 22:00,手机数码,1723.93,1,1723.93
ORD5D9B0B2F8E,U000083,2026-05-23 09:26,家居家装,1463.52,2,2927.04
ORD62A9B21D32,U000035,2026-05-23 18:03,美妆个护,613.93,4,2455.72
ORD2744630131,U000121,2026-05-23 19:21,食品生鲜,311.9,1,311.9
ORDADF0398055,U000013,2026-05-23 21:00,美妆个护,428.29,1,428.29
ORD35618DBC7E,U000062,2026-05-23 21:47,服装鞋包,347.33,1,347.33
ORD49A6322E3A,U000096,2026-05-24 05:45,家居家装,1548.72,2,3097.44
ORD3B48B91636,U000017,2026-05-24 09:52,运动户外,1090.41,3,3271.23
ORD03B16AC91A,U000021,2026-05-24 13:28,家用电器,2562.83,1,2562.83
ORDB63043DC10,U000150,2026-05-24 14:12,家居家装,2846.16,3,8538.48
ORDE934AAA2F3,U000056,2026-05-24 17:29,运动户外,175.4,2,350.8
ORD99F2EAE63A,U000026,2026-05-24 18:52,母婴用品,187.67,1,187.67
ORD8A86077CD6,U000062,2026-05-24 19:27,食品生鲜,109.33,1,109.33
ORD2797CF8005,U000021,2026-05-24 20:38,母婴用品,706.13,2,1412.26
ORD242E84494A,U000133,2026-05-24 20:58,母婴用品,790.2,2,1580.4
ORDFB30040983,U000112,2026-05-25 02:47,美妆个护,98.24,1,98.24
ORD2A5C0EF8F7,U000138,2026-05-25 08:42,家用电器,4508.9,2,9017.8
ORDCBD509C971,U000083,2026-05-25 11:24,家用电器,1206.8,1,1206.8
ORD720AE8FEC5,U000124,2026-05-25 14:17,母婴用品,130.42,1,130.42
ORD31147856FF,U000115,2026-05-25 14:27,手机数码,7404.7,2,14809.4
ORD2D356B7AB0,U000065,2026-05-25 16:38,手机数码,1244.37,1,1244.37
ORDADE83CEB15,U000044,2026-05-25 17:04,家居家装,1670.81,2,3341.62
ORD2C60F0948A,U000105,2026-05-26 01:58,美妆个护,670.75,4,2683.0
ORD55ED6B9B03,U000123,2026-05-26 09:12,手机数码,1046.49,1,1046.49
ORD65C10DF814,U000016,2026-05-26 10:47,服装鞋包,1800.58,3,5401.74
ORD9DA595844F,U000136,2026-05-26 11:18,美妆个护,94.5,1,94.5
ORD99A9BE5241,U000123,2026-05-26 18:01,食品生鲜,244.65,1,244.65
ORD0D922A469F,U000049,2026-05-26 19:13,手机数码,3935.63,1,3935.63
ORD9D2E0DD2F0,U000097,2026-05-26 20:37,手机数码,3829.96,1,3829.96
ORD29C1D1A6BD,U000147,2026-05-26 21:27,手机数码,5964.86,1,5964.86
ORD5944E180F2,U000012,2026-05-27 07:48,食品生鲜,344.76,3,1034.28
ORD63B166848C,U000049,2026-05-27 08:19,服装鞋包,573.16,3,1719.48
ORD300690C449,U000047,2026-05-27 08:47,家居家装,514.66,2,1029.32
ORDBC29B392A8,U000054,2026-05-27 09:50,食品生鲜,155.79,2,311.58
ORD6F335220ED,U000024,2026-05-27 12:23,手机数码,4819.87,2,9639.74
ORDDEE4157923,U000108,2026-05-27 16:30,运动户外,1318.46,4,5273.84
ORD076FF5AB10,U000079,2026-05-27 16:55,母婴用品,60.68,1,60.68
ORD5EAE4E744F,U000005,2026-05-27 17:46,服装鞋包,1168.37,1,1168.37
ORDF809F62C2D,U000079,2026-05-27 18:57,家用电器,3262.42,1,3262.42
ORD81281176F6,U000027,2026-05-27 22:54,服装鞋包,765.66,3,2296.98
ORDE0B3C854A3,U000139,2026-05-28 02:31,运动户外,766.62,1,766.62
ORD878E1D9194,U000142,2026-05-28 03:40,食品生鲜,265.14,1,265.14
ORDC3DF5E4442,U000059,2026-05-28 16:26,家用电器,3006.81,1,3006.81
ORD8F76411336,U000045,2026-05-28 18:26,母婴用品,539.51,2,1079.02
ORDC491CF5BAE,U000101,2026-05-28 21:18,家居家装,163.37,3,490.11
ORD6AB0F4F271,U000080,2026-05-28 21:54,服装鞋包,520.87,1,520.87
ORD51C4D398FE,U000015,2026-05-29 00:08,运动户外,968.98,2,1937.96
ORDE94874A94B,U000035,2026-05-29 05:31,手机数码,5769.62,1,5769.62
ORD1B4D2FB895,U000147,2026-05-29 06:12,运动户外,1116.42,1,1116.42
ORD60FD939A7C,U000034,2026-05-29 06:54,美妆个护,342.93,3,1028.79
ORD6FF49F313E,U000021,2026-05-29 11:38,美妆个护,829.02,1,829.02
ORDD25E5BC8BD,U000009,2026-05-29 11:59,家居家装,181.86,4,727.44
ORDF8BC13DA84,U000040,2026-05-29 12:34,美妆个护,274.67,2,549.34
ORDDDDF189D81,U000114,2026-05-29 12:38,母婴用品,499.18,2,998.36
ORDC01324DE97,U000031,2026-05-29 16:46,运动户外,1423.66,1,1423.66
ORD47E2E17F54,U000126,2026-05-29 17:15,运动户外,884.09,1,884.09
ORD86748964DC,U000137,2026-05-29 17:20,运动户外,989.71,1,989.71
ORD62E3C61C09,U000105,2026-05-29 18:49,美妆个护,748.29,2,1496.58
ORD9962F52DD4,U000096,2026-05-29 22:19,家居家装,839.99,2,1679.98
ORDB8165527FF,U000133,2026-05-29 22:20,运动户外,722.17,1,722.17
ORD63760E85D2,U000122,2026-05-30 00:04,美妆个护,271.02,2,542.04
ORD0CBF8641A2,U000055,2026-05-30 10:07,食品生鲜,165.86,1,165.86
ORD7AFE6B55F3,U000117,2026-05-30 11:48,手机数码,3240.2,1,3240.2
ORDDC396870C4,U000141,2026-05-30 12:05,手机数码,3641.03,2,7282.06
ORDF550FEAB4A,U000137,2026-05-30 12:17,运动户外,769.5,3,2308.5
ORD8D82ED62DB,U000097,2026-05-30 13:05,服装鞋包,711.89,4,2847.56
ORDAEBC09455C,U000042,2026-05-31 04:13,手机数码,6974.67,3,20924.01
ORD0EF60ECAFF,U000141,2026-05-31 04:20,家居家装,2435.01,3,7305.03
ORDD09F943942,U000126,2026-05-31 05:32,家居家装,430.4,2,860.8
ORD806C7B5F79,U000003,2026-05-31 06:18,母婴用品,30.07,4,120.28
ORD4F7ABDE459,U000005,2026-05-31 06:20,食品生鲜,270.8,2,541.6
ORD84FBA52F19,U000072,2026-05-31 11:49,食品生鲜,159.54,4,638.16
ORDC654FE0072,U000121,2026-05-31 12:53,母婴用品,458.08,1,458.08
ORD3491AD324F,U000084,2026-05-31 15:57,手机数码,4030.18,1,4030.18
ORD42E3F1F937,U000126,2026-05-31 16:04,母婴用品,236.71,3,710.13
ORD2F7D23F67F,U000052,2026-05-31 16:23,家居家装,741.62,2,1483.24
ORDF860E47AD0,U000050,2026-05-31 17:40,母婴用品,509.0,1,509.0
ORD0CEDB7E4F1,U000031,2026-05-31 17:53,运动户外,444.35,2,888.7
ORD2149881FC7,U000120,2026-05-31 20:12,服装鞋包,1193.83,1,1193.83
